source_id,outlet_profile_id,outlet,country,region,outlet_type,ground_news_status,bias_raw,bias_bucket_3,factuality,quality,publication_date,source_roles,title,url
SRC-B4933A0EA8F4,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-03-30,INDEPENDENT_CONFIRMATION|OFFICIAL_STATEMENT,Iran confirms death of IRGC Navy commander Tangsiri,https://www.reuters.com/world/middle-east/iran-confirms-death-revolutionary-guards-navy-commander-tangsiri-statement-says-2026-03-30
SRC-B6B934C693E0,OUTLET-89FF63CE8DF8,Associated Press,United States,NORTH_AMERICA,WIRE_SERVICE,RATED,LEAN LEFT,LEFT,High,B,,SATELLITE_IMAGERY|BDA|INDEPENDENT_CONFIRMATION,AP satellite-photo review of damage at U.S.-linked Gulf bases,https://apnews.com/article/iran-us-war-satellite-photos-damage-uae-bahrain-4b5edabf4c8cc89a56150ca4f1b7c06f
SRC-B6BD666BCD4C,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-07-16,ECONOMIC_DATA,Most Gulf area economies face deeper downturns this year on Hormuz disruption,https://www.reuters.com/world/middle-east/most-gulf-area-economies-face-deeper-downturns-this-year-hormuz-disruption-2026-07-16/
SRC-B73D6749ACAD,OUTLET-23AED8EED38E,Associated Press via ABC News,,GLOBAL_INTERNATIONAL,NEWS_OUTLET,NOT_RATED,,,,B,,CASUALTY_CONFIRMATION|LATER_OUTCOME,AP/ABC News U.S. military death-toll reconstruction,https://abcnews.com/US/wireStory/us-military-death-toll-iran-war-rises-14-134728938
SRC-B7E80EBD97E4,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-21,ECONOMIC_DATA|DIPLOMATIC_POSITION|INDEPENDENT_CONFIRMATION,Iraq aims to boost oil output to 8-10 million bpd in six years,https://www.reuters.com/business/energy/iraq-aims-boost-oil-output-8-10-million-bpd-six-years-2026-08-21
SRC-BB3EED5C3240,OUTLET-89FF63CE8DF8,Associated Press,United States,NORTH_AMERICA,WIRE_SERVICE,RATED,LEAN LEFT,LEFT,High,B,2026-03-28,CASUALTY_CONFIRMATION,"AP regional war update, March 28",https://apnews.com/article/iran-us-israel-trump-lebanon-march-28-2026-0f919596403d2f851196451f4532717e
SRC-BB412D3385DF,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-08-24,DIPLOMACY|MEDIATION|PAKISTAN|US_IRAN_NEGOTIATION,"Pakistan's Munir spoke to Trump ahead of Tehran visit, sources say",https://www.reuters.com/world/asia-pacific/pakistans-munir-spoke-trump-ahead-tehran-visit-sources-say-2026-08-24/
SRC-BCB32C965F32,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-08-12,INDEPENDENT_CONFIRMATION|DIPLOMATIC_POSITION|LATER_OUTCOME,"UK, Italy among states considered to verify Hezbollah disarmament, sources say",https://www.reuters.com/world/asia-pacific/uk-italy-among-states-considered-verify-hezbollah-disarmament-sources-say-2026-08-12/
SRC-BD807ACB7FF3,OUTLET-7F64C89EC90F,Center for Strategic and International Studies (CSIS),,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-03-27,TECHNICAL_ANALYSIS|MUNITIONS_EXPENDITURE|COST_MODEL,The 850 Tomahawks Launched in Operation Epic Fury Is the Most Fired in a Single Campaign,https://www.csis.org/analysis/850-tomahawks-launched-operation-epic-fury-most-fired-single-campaign
SRC-BF55B0FCC76D,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-08-24,SANCTIONS|US_POLICY|ECONOMIC_PRESSURE,"US threatens countries doing business with Iran, but holds off on penalties for now",https://www.reuters.com/world/middle-east/us-treasury-broaden-scope-secondary-sanctions-iran-source-says-2026-08-24/
SRC-BFCDC2B49D89,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-05,DIPLOMATIC_POSITION|SHIPPING_DATA,Proposed deal to reopen Hormuz exposes gaps over inspections and fees,https://www.reuters.com/world/middle-east/deal-reopen-hormuz-2026-08-05/
SRC-C00E5B404A2B,OUTLET-256FB806488B,Bellingcat,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,A,2026-04-24,BDA|INDEPENDENT_CONFIRMATION|TECHNICAL_ANALYSIS,“Make Iran Ungovernable” – Tracking Efforts To Destroy Iran’s Police Infrastructure,https://www.bellingcat.com/news/2026/04/24/make-iran-ungovernable-tracking-efforts-to-destroy-irans-police-infrastructure/
SRC-C092F7F591FC,OUTLET-89FF63CE8DF8,Associated Press,United States,NORTH_AMERICA,WIRE_SERVICE,RATED,LEAN LEFT,LEFT,High,B,2026-03-04,INDEPENDENT_CONFIRMATION|CASUALTY_CONFIRMATION|BDA,Associated Press reporting on IRIS Dena sinking,https://apnews.com/article/69191dde43154c5176a8aeacc9128748
SRC-C4AE952EE037,OUTLET-53ACA6C188B8,U.S. Bureau of Labor Statistics,,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_RATED,,,,A,2026-08-12,ECONOMIC_DATA|COST_MODEL,Consumer Price Index News Release - July 2026,https://www.bls.gov/news.release/archives/cpi_08122026.htm
SRC-C4FF4F823E1F,OUTLET-7F64C89EC90F,Center for Strategic and International Studies (CSIS),,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-06-23,TECHNICAL_ANALYSIS|ECONOMIC_DATA|MUNITIONS_EXPENDITURE|COST_MODEL,The War May Be Ending. What Did Epic Fury Cost?,https://www.csis.org/analysis/war-may-be-ending-what-did-epic-fury-cost
SRC-C595BD8471E7,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-07-23,INDEPENDENT_CONFIRMATION|CLAIM_ORIGIN|COUNTEREVIDENCE,"Iran flew IRGC commanders, missile gear to Yemen’s Houthis, sources say",https://www.reuters.com/world/middle-east/iran-flew-irgc-commanders-missile-gear-yemens-houthis-sources-say-2026-07-23
SRC-C5F2E7065110,OUTLET-89FF63CE8DF8,Associated Press,United States,NORTH_AMERICA,WIRE_SERVICE,RATED,LEAN LEFT,LEFT,High,B,2026-08-22,REGIONAL_CORROBORATION|ECONOMIC_DATA|DIPLOMATIC_POSITION,France and Saudi Arabia discuss alternatives to Hormuz and an energy/logistics task force,https://apnews.com/article/467d9b2970e0b9855ac9a68ef90c8e75
SRC-C623D3244404,OUTLET-89FF63CE8DF8,Associated Press,United States,NORTH_AMERICA,WIRE_SERVICE,RATED,LEAN LEFT,LEFT,High,A,2026-03,BDA|SATELLITE_IMAGERY|INDEPENDENT_CONFIRMATION,Satellite imagery shows damage at U.S. Gulf bases after Iranian strikes,https://apnews.com/article/4b5edabf4c8cc89a56150ca4f1b7c06f
SRC-C7C20E33BFCA,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-04-05,INDEPENDENT_CONFIRMATION|LATER_OUTCOME,U.S. rescues second airman whose F-15E was downed in Iran,https://www.reuters.com/world/middle-east/us-rescues-airman-whose-f-15-was-downed-iran-us-officials-say-2026-04-05
SRC-C869142454CE,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-21,SHIPPING_DATA|INDEPENDENT_CONFIRMATION,"Hormuz ship crossings hover in single digits, data shows",https://www.reuters.com/world/middle-east/hormuz-ship-crossings-hover-single-digits-data-shows-2026-08-21/
SRC-C9D560A79D68,OUTLET-A58014E022AF,The War Zone,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-03-01,BDA|SATELLITE_IMAGERY|MATERIAL_LOSS,Iranian F-14 Tomcats Meet Their Doom In Israeli Airstrikes,https://www.twz.com/air/iranian-f-14-tomcats-meet-their-doom-in-israeli-airstrikes
SRC-CAC4D4DF4A81,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-20,ECONOMIC_DATA,Oil prices steady as investors assess US-Iran war outlook,https://www.reuters.com/business/energy/oil-prices-steady-investors-assess-us-iran-war-outlook-2026-08-20/
SRC-CAD44890437C,OUTLET-89FF63CE8DF8,Associated Press,United States,NORTH_AMERICA,WIRE_SERVICE,RATED,LEAN LEFT,LEFT,High,A,2026-04-10,INDEPENDENT_CONFIRMATION|BDA|LATER_OUTCOME,"By the numbers: US thrashed military targets in Iran, but some capabilities remain",https://apnews.com/article/iran-war-us-military-targets-israel-71c389bc3f308e7d00acce7adc74f528
SRC-CB6893671B1F,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,B,2026-04-05,CLAIM_ORIGIN|OFFICIAL_STATEMENT,Humiliating defeat: Iran destroys U.S. flying objects during pilot rescue mission,https://www.presstv.ir/Detail/2026/04/05/766340/Humiliating-defeat-Iran-destroys-US-flying-objects-during-pilot-rescue-mission
SRC-CC18DEA75017,OUTLET-AA437F617622,Tasnim News Agency,,GLOBAL_INTERNATIONAL,STATE_MEDIA,NOT_RATED,,,,B,2026-03-10,CLAIM_ORIGIN|OFFICIAL_STATEMENT,No Projectiles Fired from Iran toward Turkey: Araqchi,https://tasnimnews.ir/en/news/2026/03/10/3537163/no-projectiles-fired-from-iran-toward-turkey-araqchi
SRC-CC1AA98E096D,OUTLET-A51B5D59B93F,Iran International,,GLOBAL_INTERNATIONAL,BROADCASTER,NOT_RATED,,,,B,2026-04-04,REGIONAL_CORROBORATION|CORRECTION,Provincial IRGC denies second F-15 crewman was captured,https://www.iranintl.com/en/202604047103
SRC-CEBE7CCFF600,OUTLET-6664765973D6,U.S. Department of Defense,United States,NORTH_AMERICA,OFFICIAL_GOVERNMENT,NOT_APPLICABLE,,,,A,2024-09-27,OFFICIAL_STATEMENT|PREWAR_PLANNING|FORCE_POSTURE,Inherent Resolve Mission in Iraq and Syria Transitioning,https://www.defense.gov/News/News-Stories/Article/Article/3920032/inherent-resolve-mission-in-iraq-and-syria-transitioning/
SRC-CF8587C77F8D,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-08-16,INDEPENDENT_CONFIRMATION|COUNTEREVIDENCE,"Iran disputes Qatar, Kuwait accounts of captured Iranian personnel",https://www.reuters.com/world/middle-east/iran-says-qatar-delaying-probe-into-fate-iranian-pilots-tasnim-news-agency-2026-08-16
SRC-D129A9FA0378,OUTLET-939785E7D945,U.S. Central Command,United States,NORTH_AMERICA,OFFICIAL_MILITARY,NOT_APPLICABLE,,,,A,2019-10-01,HISTORICAL_CONTEXT|PREWAR_PLANNING,"Command and control of AFCENT from Shaw, not CAOC",https://www.centcom.mil/MEDIA/NEWS-ARTICLES/News-Article-View/Article/1976249/command-and-control-of-afcent-from-shaw-not-caoc/
SRC-D1D26F5E9AA2,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-05-04,CLAIM_ORIGIN,Iran’s Fars reports incident with US warship in Strait of Hormuz,https://www.reuters.com/world/middle-east/irans-fars-news-agency-reports-incident-with-us-warship-strait-hormuz-2026-05-04/
SRC-D1FD47FA9FE4,OUTLET-F64C1A998ED0,Anadolu Agency,Türkiye,EUROPE,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-04-01,REGIONAL_CORROBORATION|TECHNICAL_ANALYSIS,"Iran maintains missile, drone strike pace despite US claims of degraded capabilities",https://m.aa.com.tr/en/middle-east/iran-maintains-missile-drone-strike-pace-despite-us-claims-of-degraded-capabilities/3888357
SRC-D4268D5E43FB,OUTLET-A33112BE53D4,Al Jazeera,Qatar,MIDDLE_EAST_NORTH_AFRICA,BROADCASTER,RATED,LEAN LEFT,LEFT,High,B,2026-06-27,REGIONAL_CORROBORATION|DIPLOMATIC_POSITION|LATER_OUTCOME,Israel-Lebanon deal ties ceasefire to Hezbollah disarmament: Will it work?,https://www.aljazeera.com/features/2026/6/27/israel-lebanon-deal-ties-ceasefire-to-hezbollah-disarmament-will-it-work
SRC-D43AA8AD0AEE,OUTLET-5AB376D8ECBA,The Washington Post,United States,NORTH_AMERICA,NEWSPAPER,RATED,LEAN LEFT,LEFT,High,A,1992-10-29,COST_MODEL|HISTORICAL_CONTEXT,U.S. Sought Saudi Aid on Iran Subs,https://www.washingtonpost.com/archive/politics/1992/10/30/us-sought-saudi-aid-on-iran-subs/69d21836-5135-4dd6-a00a-8b3fc8192ed1
SRC-D590DE3075A0,OUTLET-AA437F617622,Tasnim News Agency,,GLOBAL_INTERNATIONAL,STATE_MEDIA,NOT_RATED,,,,B,2026-04-01,CLAIM_ORIGIN|OFFICIAL_STATEMENT,Iran Rejects Claims of Missile Launch Toward Turkey,https://tasnimnews.ir/en/news/2026/04/01/3554024/iran-rejects-claims-of-missile-launch-toward-turkey
SRC-D5E73D346BF5,OUTLET-09909245C5DE,Bulgarian News Agency,Bulgaria,EUROPE,NEWS_AGENCY,NOT_RATED,,,,B,2026-08-22,FORCE_POSTURE|REGIONAL_CORROBORATION|OFFICIAL_STATEMENT,"US tanker aircraft left Bezmer and departed Bulgaria on Friday, defence minister says",https://www.bta.bg/en/news/world/1190068-us-tanker-aircraft-left-bezmer-and-departed-bulgaria-on-friday-defence-minister
SRC-D602E88FB9CB,OUTLET-89FF63CE8DF8,Associated Press,United States,NORTH_AMERICA,WIRE_SERVICE,RATED,LEAN LEFT,LEFT,High,A,2026-06-07,INDEPENDENT_CONFIRMATION|CLAIM_ORIGIN|COUNTEREVIDENCE,Israel says Iran launched missiles at it in first such bombardment since fragile ceasefire,https://apnews.com/article/28d80744e192ae0d5cce73a5a08af906
SRC-D667C4F6F47F,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-08-24,SHIPPING_DATA|HORMUZ|TRAFFIC_BASELINE,"Fewer than 20 ships transit key Strait of Hormuz over weekend, data shows",https://www.reuters.com/business/energy/fewer-than-20-ships-transit-key-strait-hormuz-over-weekend-data-shows-2026-08-24/
SRC-D678D7C35944,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-03-20,HISTORICAL_CONTEXT|TECHNICAL_ANALYSIS,How hard would it be to stop Iran's missile threat?,https://www.reuters.com/business/aerospace-defense/how-hard-would-it-be-stop-irans-missile-threat-2026-03-20/
SRC-D6F67C3C1DA1,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-14,ECONOMIC_DATA|SHIPPING_DATA|DIPLOMATIC_POSITION,US warns Iran it will step up economic pressure as ships attacked in Hormuz,https://www.reuters.com/world/middle-east/us-warns-iran-it-will-step-up-economic-pressure-two-more-ships-attacked-hormuz-2026-08-14/
SRC-D86835557005,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,B,2026-03-05,CLAIM_ORIGIN|OFFICIAL_STATEMENT,Iran rejects claim missile launched into Turkey,https://www.presstv.ir/Detail/2026/03/05/764974/Iran-rejects-claim-missile-launch-into-Turkey
SRC-D8EEF03F1475,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-05-04,INDEPENDENT_CONFIRMATION|CLAIM_ORIGIN|COUNTEREVIDENCE,U.S. says it destroyed six Iranian small boats; Iran denies losses,https://www.reuters.com/world/middle-east/us-destroys-six-iranian-small-boats-shoots-down-missiles-drones-us-admiral-says-2026-05-04
SRC-DB900429D8BC,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,B,2026-05-26,CLAIM_ORIGIN|OFFICIAL_STATEMENT,Technology achieved amid war enabled Iran to down 210 enemy aircraft: Defense Ministry,https://www.presstv.ir/Detail/2026/05/26/769312/Iran-targeted-210-enemy-aircraft-US-Israel-40-days-war
SRC-DBD040C6756B,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-13,OFFICIAL_STATEMENT|ECONOMIC_DATA,Bessent says US to apply measures never seen on Iran,https://www.reuters.com/world/middle-east/bessent-says-us-apply-measures-never-seen-iran-2026-08-13/
SRC-DC2397DD86A5,OUTLET-C518C74A02D8,U.S. Air Force Reserve Command,,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_APPLICABLE,,,,A,2018-04-01,ECONOMIC_DATA|TECHNICAL_ANALYSIS,C-130 Hercules Fact Sheet,https://www.afrc.af.mil/Portals/87/documents/Wing%20Documents/FACT%20SHEET%20-%20C-130%20Hercules.pdf
SRC-DDB039D3C975,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-04-30,SHIPPING_DATA|DIPLOMATIC_POSITION|FORCE_POSTURE,US seeks international help to reopen Strait of Hormuz,https://www.reuters.com/business/energy/us-seeks-international-help-reopen-strait-hormuz-crude-prices-surge-2026-04-30/
SRC-DE9E3EFD6572,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-08-24,MARITIME_ATTACK|RED_SEA|CLAIM_ORIGIN|CORROBORATION,Yemen's Houthis say they attacked ship off Saudi Arabia's Yanbu,https://www.reuters.com/world/middle-east/yemens-houthis-say-they-attacked-ship-off-saudi-arabias-yanbu-no-saudi-2026-08-24/
SRC-DEF105F2E818,OUTLET-E87C470D2388,Naval News,,GLOBAL_INTERNATIONAL,NEWS_OUTLET,NOT_RATED,,,,B,2021-01-07,HISTORICAL_CONTEXT|TECHNICAL_ANALYSIS,Egyptian Navy Commissions First Locally Built El Fateh-class Corvette,https://www.navalnews.com/naval-news/2021/01/egyptian-navy-commissions-first-locally-built-el-fateh-class-corvette/
SRC-DF5FAE990B74,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-08-23,DIPLOMATIC_POSITION|SANCTIONS_RESPONSE|NEGOTIATION_SIGNAL,Iran says new sanctions threatened by 'desperate' US will fail,https://www.reuters.com/world/asia-pacific/iran-says-new-sanctions-threatened-by-desperate-us-will-fail-2026-08-23/
SRC-DF7B6D820D63,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-06-17,DIPLOMATIC_POSITION|OFFICIAL_STATEMENT,Text of 14-point draft US-Iran deal,https://www.reuters.com/world/middle-east/14-point-draft-us-iran-deal-2026-06-17/
SRC-DFF12FB2C9ED,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-09,CASUALTY_CONFIRMATION,Yemen's Houthis resume attacks on Mocha port city,https://www.reuters.com/world/middle-east/yemens-houthis-resume-attacks-mocha-port-city-yemeni-military-spokesperson-says-2026-08-09/
SRC-E229B42C1EB1,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-14,SHIPPING_DATA|COUNTEREVIDENCE,Hormuz shipping traffic capped amid competing US-Iran claims,https://www.reuters.com/world/middle-east/hormuz-shipping-traffic-capped-amid-competing-claims-us-iran-2026-08-14/
SRC-E277CF2E03A3,OUTLET-939785E7D945,U.S. Central Command,United States,NORTH_AMERICA,OFFICIAL_MILITARY,NOT_APPLICABLE,,,,A,2026-02-07,OFFICIAL_STATEMENT|PREWAR_PLANNING|FORCE_POSTURE,CENTCOM Commander Visits Aircraft Carrier in Arabian Sea,https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4399887/centcom-commander-visits-aircraft-carrier-in-arabian-sea/
SRC-E27CBB0AD0BC,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-06-26,INDEPENDENT_CONFIRMATION|DIPLOMATIC_POSITION|LATER_OUTCOME,"Israel, Lebanon sign initial agreement after US-mediated talks",https://www.reuters.com/world/middle-east/israel-drops-leaflets-over-south-lebanon-town-ordering-residents-leave-2026-06-26/
SRC-E2C1F6A340BA,OUTLET-C67DF0E10B6A,U.S. Department of the Treasury,,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_APPLICABLE,,,,A,2024-04-25,OFFICIAL_STATEMENT|ECONOMIC_DATA|TECHNICAL_ANALYSIS,Treasury Targets Networks Facilitating Illicit Trade and UAV Transfers on Behalf of Iranian Military,https://home.treasury.gov/news/press-releases/jy2295
SRC-E3DAD827ACAF,OUTLET-89FF63CE8DF8,Associated Press,United States,NORTH_AMERICA,WIRE_SERVICE,RATED,LEAN LEFT,LEFT,High,A,2026-04-06,INDEPENDENT_CONFIRMATION|COUNTEREVIDENCE,Risky rescue of US crew downed in Iran relied on dozens of aircraft and subterfuge,https://apnews.com/article/7d8cfb6d0fd400abdc71f8c9d67408fe
SRC-E5297E5894E1,OUTLET-3CDF7DE1DEF8,Arab News,Saudi Arabia,MIDDLE_EAST_NORTH_AFRICA,NEWSPAPER,NOT_RATED,,,,B,2026-08-21,DIPLOMATIC_POSITION|REGIONAL_CORROBORATION,"Iran, Oman discuss resuming talks and Hormuz navigation",https://www.arabnews.com/node/2655445/middle-east
SRC-E5E5CAFD91F0,OUTLET-AA437F617622,Tasnim News Agency,,GLOBAL_INTERNATIONAL,STATE_MEDIA,NOT_RATED,,,,B,2026-03-15,CLAIM_ORIGIN|OFFICIAL_STATEMENT,"Enemies Using Copies of Iranian Drone to Attack Regional Countries, Spokesman Warns",https://www.tasnimnews.ir/en/news/2026/03/15/3541317/enemies-using-copies-of-iranian-drone-to-attack-regional-countries-spokesman-warns
SRC-E67D759B3385,OUTLET-EC80EBA460F5,World Bank,,GLOBAL_INTERNATIONAL,INTERNATIONAL_ORGANIZATION,NOT_APPLICABLE,,,,A,2010-08-18,ECONOMIC_DATA|TECHNICAL_ANALYSIS,Karachi Port Improvement Project — Reconstruction of Berths 15 to 17A,https://documents1.worldbank.org/curated/en/305631468083329684/pdf/560320PAD0P1121C0dislcosed081181101.pdf
SRC-E6B1159781EB,OUTLET-6664765973D6,U.S. Department of Defense,United States,NORTH_AMERICA,OFFICIAL_GOVERNMENT,NOT_APPLICABLE,,,,A,2024-01-25,OFFICIAL_STATEMENT|PREWAR_PLANNING|COUNTEREVIDENCE,U.S.-Iraq Higher Military Commission Background Briefing,https://www.defense.gov/News/Transcripts/Transcript/Article/3656654/senior-defense-military-and-state-department-officials-hold-a-us-iraq-higher-mi/
SRC-E79574E72235,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-03-02,INDEPENDENT_CONFIRMATION|COUNTEREVIDENCE,"Pentagon tells Congress no sign Iran was going to attack US first, sources say",https://www.reuters.com/world/us/pentagon-tells-congress-no-sign-that-iran-was-going-attack-us-first-sources-say-2026-03-02/
SRC-E7CF466D7C4C,OUTLET-C9D74CA9FECD,Congressional Research Service,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,A,2026-06-03,OFFICIAL_STATEMENT|TECHNICAL_ANALYSIS|BDA|CASUALTY_CONFIRMATION,"The Arab Gulf States, the Iran Conflict, and U.S. Relations: In Brief",https://www.everycrsreport.com/files/2026-06-03_R48971_a456a73ab9da287746f46a13f7363d7d9e0386dd.pdf
SRC-EC7108BA23BE,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-04-06,CASUALTY_CONFIRMATION|INDEPENDENT_CONFIRMATION|LATER_OUTCOME,Which key Iranian figures have been killed in US-Israeli strikes?,https://www.reuters.com/world/middle-east/which-key-iranian-figures-have-been-killed-us-israeli-strikes-2026-04-06/
SRC-ED28D2A9BDC4,OUTLET-A58014E022AF,The War Zone,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-03-06,BDA|MATERIAL_LOSS|SATELLITE_IMAGERY,Iranian Submarine Sunk By ATACMS Short Range Ballistic Missile,https://www.twz.com/land/iranian-submarine-sunk-by-atacms-short-range-ballistic-missile
SRC-ED911664A654,OUTLET-5FF27381AB8C,Qatar Ministry of Foreign Affairs,,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_APPLICABLE,,,,A,2026-03-03,OFFICIAL_STATEMENT|MATERIAL_LOSS,"Qatar Sends 2nd Identical Message to UN, UNSC Concerning Iranian Attack on Its Territory",https://mofa.gov.qa/en/qatar/latest-articles/latest-news/details/2026/03/03/qatar-sends-2nd-identical-message-to-un--unsc-concerning-iranian-attack-on-its-territory
SRC-EE4B64925CA5,OUTLET-3CDF7DE1DEF8,Arab News,Saudi Arabia,MIDDLE_EAST_NORTH_AFRICA,NEWSPAPER,NOT_RATED,,,,B,2026-04-08,REGIONAL_CORROBORATION|DIPLOMATIC_POSITION,Hope rises for Islamabad talks as Pakistan-mediated efforts lead to two-week US-Iran ceasefire,https://www.arabnews.com/node/2639171/pakistan
SRC-EF1D932D8488,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-05-05,OFFICIAL_STATEMENT|SHIPPING_DATA|DIPLOMATIC_POSITION,"Ten civilian sailors have died in Strait of Hormuz, Rubio says",https://www.reuters.com/world/china/ten-civilian-sailors-have-died-strait-hormuz-rubio-says-2026-05-05/
SRC-EF8EDACF7DA3,OUTLET-A33112BE53D4,Al Jazeera,Qatar,MIDDLE_EAST_NORTH_AFRICA,BROADCASTER,RATED,LEAN LEFT,LEFT,High,B,2026-06-08,REGIONAL_CORROBORATION|SATELLITE_IMAGERY|BDA,Satellite images show destruction from US-Israel war on Iran,https://www.aljazeera.com/amp/features/2026/6/8/satellite-images-show-destruction-of-the-us-israel-war-on-iran
SRC-F0035CD212FD,OUTLET-A33112BE53D4,Al Jazeera,Qatar,MIDDLE_EAST_NORTH_AFRICA,BROADCASTER,RATED,LEAN LEFT,LEFT,High,B,2026-02-28,REGIONAL_CORROBORATION|CLAIM_ORIGIN,"US, Israel attack Iran live: Khamenei killed, Tehran launches attacks",https://www.aljazeera.com/news/liveblog/2026/2/28/live-israel-launches-attacks-on-iran-multiple-explosions-heard-in-tehran
SRC-F0CD832C6472,OUTLET-89FF63CE8DF8,Associated Press,United States,NORTH_AMERICA,WIRE_SERVICE,RATED,LEAN LEFT,LEFT,High,B,2026-03-28,INDEPENDENT_CONFIRMATION|REGIONAL_CORROBORATION,Yemen’s Houthis enter Iran war with attacks on Israel,https://apnews.com/article/0f919596403d2f851196451f4532717e
